No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006197	20030728155416	2003.07.28	15:54:16.60	38.1000	28.8700	0005	3.6	3.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North 1.3 km]
006198	20030727163849	2003.07.27	16:38:49.50	38.1000	28.8500	0006	3.6	3.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  2.0 km]
006199	20030726183333	2003.07.26	18:33:33.70	38.1200	28.8400	0009	3.5	3.5	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [West 1.1 km]
006200	20030726182410	2003.07.26	18:24:10.30	38.0700	28.8900	0003	3.7	3.7	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North 2.4 km]
006201	20030726133136	2003.07.26	13:31:36.00	38.1400	28.8500	0005	4.7	4.7	0.0		0.0	4.6	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 2.4 km]
006202	20030726083649	2003.07.26	08:36:49.80	38.1100	28.8900	0007	5.4	0.0	5.4	5.1	0.0	0.0	Ke	CAMKOY-BULDAN (DENIZLI) [South West  2.5 km]
006203	20030726011538	2003.07.26	01:15:38.00	38.0500	28.9700	0010	3.7	3.7	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [East 3.2 km]
006204	20030726010057	2003.07.26	01:00:57.30	38.1100	28.8700	0006	4.9	0.0	4.9	4.7	0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
006205	20030725072132	2003.07.25	07:21:32.20	40.8900	31.5300	0008	4.3	4.0	4.1		0.0	4.3	Ke	BEKIRLER-YIGILCA (DUZCE) [South 7.3 km]
006206	20030723213731	2003.07.23	21:37:31.60	37.4100	36.2200	0013	3.9	3.9	0.0		0.0	0.0	Ke	KAYASUYU-KADIRLI (OSMANIYE) [South East  0.9 km]
006207	20030723193705	2003.07.23	19:37:05.80	40.4100	26.1600	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006208	20030723092504	2003.07.23	09:25:04.80	39.9900	41.9900	0015	3.5	3.5	0.0		0.0	0.0	Ke	BUGDAYLI-KOPRUKOY (ERZURUM) [North East  1.8 km]
006209	20030723045603	2003.07.23	04:56:03.50	38.1400	28.8600	0004	5.2	0.0	5.2		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  2.5 km]
006210	20030722173326	2003.07.22	17:33:26.70	35.7700	36.3400	0009	3.6	3.6	0.0		0.0	0.0	Ke	ASAGIPULLUYAZI-YAYLADAGI (HATAY) [South East  19.5 km]
006211	20030722170030	2003.07.22	17:00:30.90	38.6300	42.4600	0007	3.6	3.6	0.0		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [South West  1.1 km]
006212	20030721235746	2003.07.21	23:57:46.30	38.7400	26.4700	0014	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
006213	20030721091355	2003.07.21	09:13:55.30	38.3100	38.9900	0009	3.8	3.8	0.0		0.0	0.0	Ke	GOKCE-DOGANYOL (MALATYA) [North West  3.3 km]
006214	20030720231340	2003.07.20	23:13:40.90	38.4400	38.9700	0010	3.5	3.5	0.0		0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [North West  2.4 km]
006215	20030720044626	2003.07.20	04:46:26.00	40.2800	29.6900	0007	3.7	3.6	3.7		0.0	0.0	Ke	AFSAR-YENISEHIR (BURSA) [South East  1.8 km]
006216	20030719063130	2003.07.19	06:31:30.60	39.0200	29.7400	0007	3.5	3.5	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [North East  2.8 km]
006217	20030718125211	2003.07.18	12:52:11.70	40.4400	26.1200	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006218	20030717063051	2003.07.17	06:30:51.00	35.3500	31.2700	0006	4.4	4.3	0.0		0.0	4.4	Ke	AKDENIZ
006219	20030717050146	2003.07.17	05:01:46.00	39.1800	41.6700	0001	3.5	3.5	0.0		0.0	0.0	Ke	UNLUCE-HINIS (ERZURUM) [South West  1.3 km]
006220	20030716195821	2003.07.16	19:58:21.20	35.8500	27.4200	0007	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
006221	20030715100109	2003.07.15	10:01:09.20	35.9000	30.8100	0013	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006222	20030715073623	2003.07.15	07:36:23.00	38.3500	38.8200	0022	3.6	3.6	0.0		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [West 2.3 km]
006223	20030714233300	2003.07.14	23:33:00.80	36.4500	29.6200	0010	3.6	3.6	0.0		0.0	0.0	Ke	SUTLEGEN-KAS (ANTALYA) [North East  1.3 km]
006224	20030713230806	2003.07.13	23:08:06.50	38.3700	38.9000	0007	3.6	3.6	0.0		0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [South 1.1 km]
006225	20030713170352	2003.07.13	17:03:52.90	35.7700	36.3700	0016	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
006226	20030713050948	2003.07.13	05:09:48.60	40.8300	27.4800	0014	4.0	4.0	0.0		0.0	0.0	Ke	KUMBAG- (TEKIRDAG) [South East  5.0 km]
006227	20030713014821	2003.07.13	01:48:21.60	38.3300	38.9800	0006	5.6	0.0	5.4	5.6	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South 2.1 km]
006228	20030710124046	2003.07.10	12:40:46.90	35.1800	31.5900	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006229	20030707031612	2003.07.07	03:16:12.30	36.4200	28.0400	0013	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006230	20030706220549	2003.07.06	22:05:49.10	40.3900	26.0400	0010	4.2	4.0	0.0		0.0	4.2	Ke	SAROS KÖRFEZI (EGE DENIZI)
006231	20030706204852	2003.07.06	20:48:52.90	40.4300	26.0100	0011	4.2	4.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006232	20030706201014	2003.07.06	20:10:14.20	40.5100	26.0600	0008	5.0	4.4	0.0		5.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006233	20030706191224	2003.07.06	19:12:24.70	40.1000	26.6300	0010	3.7	3.7	0.0		0.0	0.0	Ke	BODURLAR- (ÇANAKKALE) [South West  1.7 km]
006234	20030706191028	2003.07.06	19:10:28.90	40.3900	26.1900	0012	5.7	0.0	5.6	5.7	0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006235	20030705215831	2003.07.05	21:58:31.20	40.4000	26.1900	0012	4.1	4.0	4.1		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
006236	20030704190008	2003.07.04	19:00:08.60	39.1100	40.3200	0010	3.8	3.8	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North West  2.5 km]
006237	20030704104235	2003.07.04	10:42:35.30	40.6900	32.9600	0006	3.6	3.6	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South West  1.9 km]
006238	20030703171035	2003.07.03	17:10:35.60	39.5000	39.6700	0003	3.6	3.6	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [North 6.3 km]
006239	20030703030836	2003.07.03	03:08:36.60	38.0800	28.9700	0002	3.7	3.7	0.0		0.0	0.0	Ke	HAMDIYE-GUNEY (DENIZLI) [South West  4.0 km]
006240	20030702205917	2003.07.02	20:59:17.20	39.1200	40.5300	0009	3.8	3.8	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South 3.7 km]
006241	20030702014336	2003.07.02	01:43:36.10	38.0400	28.9500	0007	3.6	3.6	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [South East  1.6 km]
006242	20030630040112	2003.06.30	04:01:12.20	39.2100	40.5400	0008	3.5	3.5	0.0		0.0	0.0	Ke	ERBASLAR-ADAKLI (BINGOL) [North 2.0 km]
006243	20030629111505	2003.06.29	11:15:05.00	38.9600	40.5600	0008	3.5	3.5	0.0		0.0	0.0	Ke	GOZER- (BINGOL) [North 1.4 km]
006244	20030625184104	2003.06.25	18:41:04.00	38.8600	26.2200	0012	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
006245	20030625114456	2003.06.25	11:44:56.80	37.7900	43.0500	0010	3.7	3.7	0.0		0.0	0.0	Ke	KONALGA-CATAK (VAN) [South West  9.4 km]
006246	20030622234620	2003.06.22	23:46:20.50	39.0200	28.0300	0011	4.6	4.5	4.6		0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North 2.7 km]
006247	20030622083248	2003.06.22	08:32:48.30	35.7200	29.6900	0001	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006248	20030619222202	2003.06.19	22:22:02.90	38.9300	40.3600	0001	3.5	3.5	0.0		0.0	0.0	Ke	CEVRIMPINAR- (BINGOL) [South West  1.4 km]
006249	20030619221757	2003.06.19	22:17:57.70	38.9400	40.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [West 1.9 km]
006250	20030619021435	2003.06.19	02:14:35.50	38.6000	42.1900	0010	3.7	3.7	0.0		0.0	0.0	Ke	ODUNCULAR-GUROYMAK (BITLIS) [North East  3.9 km]
006251	20030618153357	2003.06.18	15:33:57.30	39.0500	40.4800	0011	3.7	3.7	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North East  0.5 km]
006252	20030616134710	2003.06.16	13:47:10.40	38.5000	39.1100	0005	3.6	3.6	0.0		0.0	0.0	Ke	MOLLAALI-SIVRICE (ELAZIG) [North West  0.9 km]
006253	20030616123128	2003.06.16	12:31:28.60	38.4400	39.1400	0005	3.9	3.9	0.0		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North West  2.3 km]
006254	20030615082640	2003.06.15	08:26:40.20	39.3100	28.2300	0012	3.8	3.8	0.0		0.0	0.0	Ke	YUSUFCAM-SINDIRGI (BALIKESIR) [North East  1.2 km]
006255	20030615075613	2003.06.15	07:56:13.60	39.0900	40.4800	0007	3.7	3.7	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  2.2 km]
006256	20030614093950	2003.06.14	09:39:50.30	39.2800	28.2200	0009	3.8	3.8	3.8		0.0	0.0	Ke	YUSUFCAM-SINDIRGI (BALIKESIR) [South West  2.2 km]
006257	20030613193800	2003.06.13	19:38:00.20	39.2800	28.2000	0009	3.7	3.6	3.7		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.7 km]
006258	20030613102856	2003.06.13	10:28:56.60	39.3000	28.2000	0010	4.1	4.0	4.1		0.0	0.0	Ke	KOCASINAN-SINDIRGI (BALIKESIR) [South West  1.5 km]
006259	20030612062405	2003.06.12	06:24:05.60	38.9300	40.4800	0002	3.7	3.7	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [South 1.3 km]
006260	20030611103839	2003.06.11	10:38:39.90	37.6700	42.4800	0010	4.0	4.0	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North East  3.3 km]
006261	20030609174705	2003.06.09	17:47:05.40	40.2100	27.9100	0014	3.8	3.8	0.0		0.0	0.0	Ke	KUS GÖLÜ
006262	20030609174403	2003.06.09	17:44:03.10	40.2100	27.9400	0017	4.9	4.7	4.9		0.0	0.0	Ke	KUS GÖLÜ
006263	20030609023855	2003.06.09	02:38:55.50	39.0400	40.4700	0005	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  1.0 km]
006264	20030608213804	2003.06.08	21:38:04.00	35.9700	30.7700	0016	4.2	4.1	4.2		0.0	4.2	Ke	AKDENIZ
006265	20030608054846	2003.06.08	05:48:46.80	35.1900	29.3400	0032	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
006266	20030605171412	2003.06.05	17:14:12.80	38.4900	44.1500	0023	4.3	4.1	0.0		0.0	4.3	Ke	ORENBURC-SARAY (VAN) [North West  2.0 km]
006267	20030527232532	2003.05.27	23:25:32.30	40.7900	31.0000	0008	3.8	3.8	0.0		0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  1.5 km]
006268	20030527214816	2003.05.27	21:48:16.20	40.8200	31.0000	0010	3.5	3.5	0.0		0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [South 0.4 km]
006269	20030526133901	2003.05.26	13:39:01.30	39.0600	40.3700	0005	3.6	3.6	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North West  2.4 km]
006270	20030524172314	2003.05.24	17:23:14.70	35.1900	27.3900	0034	4.2	4.0	4.1	4.2	0.0	4.1	Ke	AKDENIZ
006271	20030523032813	2003.05.23	03:28:13.00	38.7800	39.9300	0009	3.7	3.7	0.0		0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [South East  1.4 km]
006272	20030523014533	2003.05.23	01:45:33.70	39.0400	40.3400	0005	3.6	3.6	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [East 1.0 km]
006273	20030521082150	2003.05.21	08:21:50.80	40.7800	30.9600	0014	4.5	4.3	4.5		0.0	0.0	Ke	YESILOVA-GOLYAKA (DUZCE) [North East  0.6 km]
006274	20030521055637	2003.05.21	05:56:37.60	39.0500	40.3400	0005	3.6	3.6	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [North East  1.6 km]
006275	20030521053202	2003.05.21	05:32:02.20	39.1300	40.5200	0009	3.6	3.6	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South West  2.7 km]
006276	20030521031116	2003.05.21	03:11:16.60	38.7400	40.5100	0007	4.3	4.3	0.0		0.0	0.0	Ke	GUMUSLU- (BINGOL) [South East  3.6 km]
006277	20030521011537	2003.05.21	01:15:37.80	39.0800	40.4500	0007	4.2	4.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  3.4 km]
006278	20030520141744	2003.05.20	14:17:44.20	39.0400	40.3800	0010	4.1	4.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [West 0.1 km]
006279	20030519204159	2003.05.19	20:41:59.70	39.0400	40.4500	0010	4.0	4.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  1.8 km]
006280	20030519174548	2003.05.19	17:45:48.90	39.0000	40.4100	0010	4.2	4.2	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  0.6 km]
006281	20030519173210	2003.05.19	17:32:10.30	39.0700	40.4900	0009	3.5	3.5	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South West  2.2 km]
006282	20030518035325	2003.05.18	03:53:25.70	39.1100	40.5200	0008	3.6	3.6	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North East  3.0 km]
006283	20030518020522	2003.05.18	02:05:22.10	35.4800	26.5000	0008	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
006284	20030517201736	2003.05.17	20:17:36.20	39.0800	40.4100	0010	3.5	3.5	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.5 km]
006285	20030517041122	2003.05.17	04:11:22.20	39.0500	40.3500	0005	3.5	3.5	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [North East  2.2 km]
006286	20030517020010	2003.05.17	02:00:10.60	39.0300	40.4900	0007	3.5	3.5	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.6 km]
006287	20030516132347	2003.05.16	13:23:47.80	39.0800	40.4100	0001	3.7	3.7	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.5 km]
006288	20030516114604	2003.05.16	11:46:04.90	39.0400	40.4100	0010	4.4	4.2	0.0		0.0	4.4	Ke	BALIKLICAY- (BINGOL) [East 2.5 km]
006289	20030516060838	2003.05.16	06:08:38.10	39.0000	40.4200	0010	3.8	3.8	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  0.7 km]
006290	20030516044219	2003.05.16	04:42:19.00	39.0500	40.4800	0004	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North East  0.5 km]
006291	20030515193422	2003.05.15	19:34:22.50	36.4400	27.3800	0011	4.0	4.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006292	20030515184650	2003.05.15	18:46:50.10	38.7700	39.9300	0010	3.8	3.8	0.0		0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North 1.6 km]
006293	20030515164109	2003.05.15	16:41:09.50	39.0600	40.3900	0006	3.5	3.5	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  2.3 km]
006294	20030515161531	2003.05.15	16:15:31.80	38.9700	40.4900	0009	3.5	3.5	0.0		0.0	0.0	Ke	CUKURCA- (BINGOL) [North West  2.6 km]
006295	20030515134259	2003.05.15	13:42:59.30	36.9700	36.0000	0020	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [South 2.4 km]
006296	20030515080626	2003.05.15	08:06:26.50	38.9400	40.4900	0003	3.5	3.5	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [South East  0.7 km]
006297	20030513193323	2003.05.13	19:33:23.70	35.0700	34.4600	0022	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006298	20030513113953	2003.05.13	11:39:53.30	37.4600	36.5100	0010	3.6	3.6	0.0		0.0	0.0	Ke	MURATLI- (KAHRAMANMARAS) [South 3.1 km]
006299	20030512050119	2003.05.12	05:01:19.00	39.0300	40.4800	0001	4.0	4.0	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South 1.8 km]
006300	20030512041009	2003.05.12	04:10:09.60	39.0000	40.4300	0010	4.3	4.3	0.0		0.0	4.3	Ke	KARTAL- (BINGOL) [North East  1.5 km]
006301	20030512005520	2003.05.12	00:55:20.80	39.1300	40.6500	0006	3.7	3.7	0.0		0.0	0.0	Ke	KABACALI-ADAKLI (BINGOL) [North East  0.7 km]
006302	20030512001508	2003.05.12	00:15:08.30	39.0400	40.3900	0010	3.5	3.5	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [East 0.7 km]
006303	20030511235514	2003.05.11	23:55:14.10	39.0800	40.4700	0008	3.5	3.5	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South West  3.1 km]
006304	20030511234359	2003.05.11	23:43:59.50	39.0900	40.4000	0002	4.2	4.2	0.0		0.0	4.0	Ke	SANCAK- (BINGOL) [South East  1.1 km]
006305	20030511134413	2003.05.11	13:44:13.50	39.0000	40.3900	0008	3.7	3.7	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  2.1 km]
006306	20030511111054	2003.05.11	11:10:54.50	39.0600	40.3700	0010	3.7	3.7	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North West  2.4 km]
006307	20030511091751	2003.05.11	09:17:51.40	38.5500	40.7900	0012	3.5	3.5	0.0		0.0	0.0	Ke	GULDIKEN-LICE (DIYARBAKIR) [North East  0.5 km]
006308	20030511000538	2003.05.11	00:05:38.40	39.0600	40.3900	0010	3.8	3.8	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  2.3 km]
006309	20030510234140	2003.05.10	23:41:40.60	39.0600	40.4100	0010	4.1	4.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  2.4 km]
006310	20030510162817	2003.05.10	16:28:17.30	39.0900	40.3500	0010	3.7	3.7	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [East 1.9 km]
006311	20030510154450	2003.05.10	15:44:50.00	39.0600	40.3300	0010	4.6	4.5	0.0		0.0	4.6	Ke	KUSKONDU- (BINGOL) [South East  0.9 km]
006312	20030509220556	2003.05.09	22:05:56.30	38.9600	27.3000	0014	3.6	3.6	0.0		0.0	0.0	Ke	KOCAKOY-BERGAMA (IZMIR) [North 1.8 km]
006313	20030509093457	2003.05.09	09:34:57.60	39.1100	40.4100	0006	3.6	3.6	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  2.6 km]
006314	20030509002837	2003.05.09	00:28:37.40	39.1100	40.4300	0005	3.9	3.9	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.1 km]
006315	20030508014418	2003.05.08	01:44:18.80	39.0700	40.3400	0010	4.6	4.5	0.0		0.0	4.6	Ke	KUSKONDU- (BINGOL) [North East  1.2 km]
006316	20030507215601	2003.05.07	21:56:01.40	39.0000	40.3500	0013	3.6	3.6	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  4.4 km]
006317	20030507152147	2003.05.07	15:21:47.10	39.0200	40.4500	0010	3.6	3.6	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  3.7 km]
006318	20030507130933	2003.05.07	13:09:33.50	39.0100	40.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  2.0 km]
006319	20030507110652	2003.05.07	11:06:52.80	39.0900	40.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  1.1 km]
006320	20030507005253	2003.05.07	00:52:53.00	38.9900	40.4400	0010	3.6	3.6	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South East  2.3 km]
006321	20030506144200	2003.05.06	14:42:00.80	38.4200	39.2500	0010	3.5	3.5	0.0		0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [North West  0.3 km]
006322	20030506111444	2003.05.06	11:14:44.30	39.0200	40.4900	0010	3.6	3.6	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  1.5 km]
006323	20030506110256	2003.05.06	11:02:56.30	39.0100	40.3500	0007	3.5	3.5	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [South East  3.7 km]
006324	20030506025446	2003.05.06	02:54:46.10	39.0900	40.3600	0010	3.6	3.6	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South West  2.4 km]
006325	20030505231231	2003.05.05	23:12:31.00	38.9700	40.4100	0002	3.5	3.5	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South 2.8 km]
006326	20030505115703	2003.05.05	11:57:03.10	39.0400	40.4500	0010	3.5	3.5	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  1.8 km]
006327	20030505060527	2003.05.05	06:05:27.20	39.0100	40.4600	0010	4.1	4.1	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  4.3 km]
006328	20030505005631	2003.05.05	00:56:31.00	39.0700	40.4400	0010	4.1	4.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  2.1 km]
006329	20030505002102	2003.05.05	00:21:02.50	39.0100	40.4700	0006	3.7	3.7	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  3.5 km]
006330	20030504232111	2003.05.04	23:21:11.30	39.0200	40.4700	0004	3.6	3.6	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  3.0 km]
006331	20030504213050	2003.05.04	21:30:50.30	38.9600	40.5200	0010	3.6	3.6	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [South West  1.0 km]
006332	20030504133008	2003.05.04	13:30:08.10	39.0100	40.3600	0010	3.8	3.8	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South West  3.8 km]
006333	20030504110600	2003.05.04	11:06:00.40	38.2000	26.9700	0010	3.6	3.6	0.0		0.0	0.0	Ke	KUYUCAK-MENDERES (IZMIR) [South West  1.7 km]
006334	20030504110035	2003.05.04	11:00:35.00	38.2000	26.9300	0008	4.4	4.3	4.4		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [South 3.3 km]
006335	20030504064052	2003.05.04	06:40:52.30	39.0100	40.3500	0010	3.6	3.6	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [South East  3.7 km]
006336	20030504054617	2003.05.04	05:46:17.20	39.0200	40.3900	0010	4.0	4.0	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South East  2.3 km]
006337	20030504035305	2003.05.04	03:53:05.60	39.1000	40.4300	0002	3.6	3.6	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  3.7 km]
006338	20030504031939	2003.05.04	03:19:39.50	39.0000	40.4700	0006	3.5	3.5	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  4.1 km]
006339	20030504031704	2003.05.04	03:17:04.70	39.1000	40.4900	0009	3.5	3.5	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  2.1 km]
006340	20030504020957	2003.05.04	02:09:57.10	39.0300	40.3800	0010	4.4	4.3	0.0		0.0	4.4	Ke	BALIKLICAY- (BINGOL) [South 1.1 km]
006341	20030504013719	2003.05.04	01:37:19.80	39.0900	40.5800	0005	3.6	3.6	0.0		0.0	0.0	Ke	CAMLICA-ADAKLI (BINGOL) [South West  4.9 km]
006342	20030504013309	2003.05.04	01:33:09.10	38.2600	26.7700	0016	3.5	3.5	0.0		0.0	0.0	Ke	TURGUT-SEFERIHISAR (IZMIR) [West 3.2 km]
006343	20030504004204	2003.05.04	00:42:04.00	39.0400	40.4100	0006	3.8	3.8	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [East 2.5 km]
006344	20030504001527	2003.05.04	00:15:27.70	39.0500	40.3900	0004	3.7	3.7	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  1.3 km]
006345	20030503233701	2003.05.03	23:37:01.60	38.9700	40.3500	0005	3.8	3.8	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North East  1.9 km]
006346	20030503231903	2003.05.03	23:19:03.50	39.0100	40.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  2.0 km]
006347	20030503215207	2003.05.03	21:52:07.70	39.1300	40.4600	0009	3.5	3.5	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  6.3 km]
006348	20030503165103	2003.05.03	16:51:03.60	39.0300	40.4900	0006	3.9	3.9	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.6 km]
006349	20030503163155	2003.05.03	16:31:55.40	38.9300	40.5400	0003	3.5	3.5	0.0		0.0	0.0	Ke	GOZER- (BINGOL) [South West  2.6 km]
006350	20030503160829	2003.05.03	16:08:29.30	39.0700	40.3500	0002	3.5	3.5	0.0		0.0	0.0	Ke	KUSKONDU- (BINGOL) [East 2.1 km]
006351	20030503151037	2003.05.03	15:10:37.70	37.1600	31.0700	0021	4.1	4.0	0.0		0.0	4.1	Ke	ETLER-SERIK (ANTALYA) [North East  2.2 km]
006352	20030503112239	2003.05.03	11:22:39.60	36.9300	31.5700	0011	5.5	0.0	4.7	5.5	0.0	0.0	Ke	SEVINCKOY-MANAVGAT (ANTALYA) [South East  3.7 km]
006353	20030503104152	2003.05.03	10:41:52.60	39.0400	35.8300	0010	3.5	3.5	0.0		0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [North West  3.5 km]
006354	20030503031211	2003.05.03	03:12:11.40	39.1600	40.4300	0008	3.7	3.7	0.0		0.0	0.0	Ke	KARACUBUK-ADAKLI (BINGOL) [South West  4.9 km]
006355	20030503011455	2003.05.03	01:14:55.70	39.2400	40.3700	0009	3.5	3.5	0.0		0.0	0.0	Ke	BAGLARPINARI-ADAKLI (BINGOL) [South West  2.1 km]
